cmpdname,mw,mf,polararea,complexity,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,1
KMMDTBZPALQSQB-UHFFFAOYSA-N,439.222,C16H19BrCrO6,41.7,231,24,1,6,5,KMMDTBZPALQSQB-UHFFFAOYSA-N,"[2-bromo-3,5-di(propan-2-yloxy)phenyl]methanol;carbon monoxide;chromium",NULL,,,NULL,20061026,
AWRJJLLOPGUYBI-CKLDTHRYSA-N,439.201,C20H17FeNO7,60.1,529,29,0,8,5,AWRJJLLOPGUYBI-CKLDTHRYSA-N,"carbon monoxide;(4Z)-4-[(3,4-dimethoxyphenyl)methylidene]-2-[(1E,3E)-penta-1,3-dienyl]-1,3-oxazol-5-one;iron",NULL,,,NULL,20061026,
SQYNXGXBDYDTSD-PUQAOBSFSA-N,439.193,C18H12O7Tc,50.5,376,26,2,7,1,SQYNXGXBDYDTSD-PUQAOBSFSA-N,carbon monoxide;3-hydroxy-2-phenylchromen-4-one;technetium-99;hydrate,NULL,,,NULL,20101108,
NULL,439.113,C15H13NO3W,15.9,343,20,0,6,2,UELFCYMFRDUNTH-UHFFFAOYSA-N,"carbon monoxide;2-(cyclopenta-1,3-dien-1-ylmethyl)-6-methylpyridine;hydride;tungsten(2+)",NULL,,,NULL,20180824,
RRKOWLTXPZLWPR-UHFFFAOYSA-N,438.932,C16H29InN2NiO,7.5,120,21,0,3,8,RRKOWLTXPZLWPR-UHFFFAOYSA-N,bis[3-(dimethylamino)propyl]indium;carbon monoxide;cyclopentane;nickel,NULL,,,NULL,20061026,
KRBNZHIZKZLSOQ-UHFFFAOYSA-N,438.76,C20H12ClMnO4S,48.3,350,27,0,5,3,KRBNZHIZKZLSOQ-UHFFFAOYSA-N,carbon monoxide;(2-chloro-4-phenylcyclohexyl)-thiophen-2-ylmethanone;manganese,NULL,,,NULL,20090413,
BEWCJKCRZLHJJT-UHFFFAOYSA-N,438.538,C25H26O5S,96.9,557,31,1,5,8,BEWCJKCRZLHJJT-UHFFFAOYSA-N,carbon dioxide;5-[4-(3-methylsulfonylphenyl)phenyl]-1-phenylpentan-1-ol,NULL,16,1,NULL,20150317,
VUOYNSLZUKCGTQ-UHFFFAOYSA-N,438.533,C20H22CrO4SSi,37.5,293,27,0,5,5,VUOYNSLZUKCGTQ-UHFFFAOYSA-N,carbon monoxide;chromium;trimethyl-[1-(2-phenylsulfanylphenyl)ethoxy]silane,NULL,,,NULL,20061026,
VKGSIFREZZYSQG-NUSSGBPDSA-N,438.515,C21H26CrO5Si,29.3,414,28,0,5,4,VKGSIFREZZYSQG-NUSSGBPDSA-N,"carbon monoxide;chromium;(2R,4S)-2-(3-methylbut-2-enyl)-4-trimethylsilyloxy-3,4-dihydro-2H-naphthalen-1-one",NULL,,,NULL,20110117,
VKGSIFREZZYSQG-SAAVCCAESA-N,438.515,C21H26CrO5Si,29.3,414,28,0,5,4,VKGSIFREZZYSQG-SAAVCCAESA-N,"carbon monoxide;chromium;(2S,4S)-2-(3-methylbut-2-enyl)-4-trimethylsilyloxy-3,4-dihydro-2H-naphthalen-1-one",NULL,,,NULL,20110117,
MBMYLOJOEBXOMU-UHFFFAOYSA-N,438.513,C19H22N2O6S2,161,642,29,2,8,7,MBMYLOJOEBXOMU-UHFFFAOYSA-N,"[5-[3-[bis(methylsulfanyl)methylidenecarbamoyl]indol-1-yl]-3,4-dihydroxyoxolan-2-yl]methyl acetate",NULL,,,NULL,20080229,
DIHKLLSHERYELK-UHFFFAOYSA-N,438.495,C20H26N2O7S,135,684,30,1,7,9,DIHKLLSHERYELK-UHFFFAOYSA-N,"carbon dioxide;1-[[4,4-dimethyl-5-(2-methylphenyl)sulfonylpentoxy]methyl]pyrimidine-2,4-dione",NULL,16,1,NULL,20170125,
RUPLGVSGZVWVJE-STBIYBPSSA-N,438.483,C27H22N2O4,77,667,33,0,6,7,RUPLGVSGZVWVJE-STBIYBPSSA-N,"4,5-bis(4-methoxyphenyl)-2-[(E)-(4-methoxyphenyl)methylideneamino]furan-3-carbonitrile",NULL,,,NULL,20061024,
ZOYNKMJZOIURJO-FXAGWRDUSA-N,438.399,C24H18CrO5,29.3,376,30,0,5,5,ZOYNKMJZOIURJO-FXAGWRDUSA-N,carbon monoxide;chromium;phenyl-[2-[(1S)-1-phenylethoxy]phenyl]methanone,NULL,,,NULL,20061026,
JRCURZZOKQINCV-BVUYPTAJSA-N,438.362,C17H28MoNO6,61,216,25,1,7,10,JRCURZZOKQINCV-BVUYPTAJSA-N,"carbon monoxide;N,N-dimethylhexan-1-amine;ethyl (E)-3-ethoxy-3-hydroxyprop-2-enoate;molybdenum",NULL,,,NULL,20061026,
LTJMVKPKSQMDFP-SSXBCGQJSA-N,438.355,C23H14CrO6,14.2,347,30,0,6,5,LTJMVKPKSQMDFP-SSXBCGQJSA-N,carbon monoxide;chromium;1-(3-methoxyprop-1-ynyl)-2-[(E)-2-phenylethenyl]benzene,NULL,,,NULL,20080114,
GBIJNBOSSMDTKX-UHFFFAOYSA-N,438.344,C23H18MoO3,19.1,256,27,0,3,4,GBIJNBOSSMDTKX-UHFFFAOYSA-N,"carbon monoxide;cyclopentane;1,3-diphenylbutan-1-one;molybdenum",NULL,,,NULL,20061026,
Carbon monoxide;chromium;9H-fluorene,438.275,C19H10Cr2O6,6,175,27,0,6,0,MPBIMMNOFWIAQS-UHFFFAOYSA-N,carbon monoxide;chromium;9H-fluorene,NULL,,,NULL,20061026,
PXAGUMFBYRQVDM-QVCMYBPZSA-N,438.257,C22H22FeO6-,49.5,419,29,1,7,8,PXAGUMFBYRQVDM-QVCMYBPZSA-N,"carbon monoxide;[(2S,6S)-6-hydroxy-9,9-dimethyl-6-phenyldec-7-yn-2-yl]oxymethanone;iron",NULL,,,NULL,20061026,
GLRIVXGLOSLWIQ-UHFFFAOYSA-N,438.241,C19H16BrCrNO3,15.4,266,25,0,4,4,GLRIVXGLOSLWIQ-UHFFFAOYSA-N,N-[2-(4-bromophenyl)ethyl]-1-(2-methylphenyl)methanimine;carbon monoxide;chromium,NULL,,,NULL,20061026,
GQBDWMIJXHVWJN-XKLXSUQWSA-N,438.232,C16H18FeN2O7S,124,444,27,3,8,7,GQBDWMIJXHVWJN-XKLXSUQWSA-N,"2-[[(2R)-2-acetamido-3-cyclohexa-2,4-dien-1-ylsulfanylpropanoyl]amino]acetic acid;carbon monoxide;iron",NULL,,,NULL,20061026,
JUURLFWGSJBJBT-UHFFFAOYSA-O,438.218,C13H17MoN3O6P+,23.5,188,24,0,9,3,JUURLFWGSJBJBT-UHFFFAOYSA-O,bis(aziridin-1-yl)-morpholin-4-ylphosphanium;carbon monoxide;molybdenum,NULL,,,NULL,20110324,
JUURLFWGSJBJBT-UHFFFAOYSA-O,438.218,C13H17MoN3O6P+,23.5,369,24,0,9,3,JUURLFWGSJBJBT-UHFFFAOYSA-O,bis(aziridin-1-yl)-morpholin-4-ylphosphanium;carbon monoxide;molybdenum,NULL,2,1,"155,157,161,165,167,000,000",20050915,
GXDPFHXTMNRESL-UHFFFAOYSA-N,438.181,C19H24Fe2NO2Si+3,14.4,113,25,0,4,3,GXDPFHXTMNRESL-UHFFFAOYSA-N,carbon monoxide;cyclopentane;iron(2+);N-methyl-3-trimethylsilylpropan-1-imine,NULL,,,NULL,20071205,
KHULLFXFPUARNN-UHFFFAOYSA-N,438.144,C15H10F6MnO3P-,3,173,26,0,10,1,KHULLFXFPUARNN-UHFFFAOYSA-N,"1,1'-biphenyl;carbon monoxide;manganese;hexafluorophosphate",NULL,,,NULL,20061026,
MJVVZXFZLITSCW-YQXZPEISSA-N,438.119,C15H12Co2O8,46.5,209,25,2,8,2,MJVVZXFZLITSCW-YQXZPEISSA-N,"carbon monoxide;cobalt;(1S,2R)-2-(2-hydroxybut-3-ynyl)cyclopent-3-en-1-ol",NULL,,,NULL,20061026,
SGIZPPQDGWYSMQ-UHFFFAOYSA-N,438.119,C15H12Co2O8,40.1,437,25,0,8,4,SGIZPPQDGWYSMQ-UHFFFAOYSA-N,"3-but-3-yn-2-ylpentane-2,4-dione;carbon monoxide;cobalt",NULL,2,1,330,20111219,
SGIZPPQDGWYSMQ-UHFFFAOYSA-N,438.119,C15H12Co2O8,40.1,215,25,0,8,3,SGIZPPQDGWYSMQ-UHFFFAOYSA-N,"3-but-3-yn-2-ylpentane-2,4-dione;carbon monoxide;cobalt",NULL,,,NULL,20140724,
"Tungsten,benzoyltricarbonyl-pi-cyclopentadienyl",438.081,C15H10O4W-2,20.1,277,20,0,6,0,MTKTWGOIPXQIQO-UHFFFAOYSA-N,"carbon monoxide;cyclopenta-1,3-diene;phenylmethanone;tungsten",NULL,,,NULL,20070110,
Carbon monoxide;1-ethoxypentylidenetungsten,438.078,C12H14O6W,14.2,91,19,0,6,5,QRZLAYMLFJUVPI-UHFFFAOYSA-N,carbon monoxide;1-ethoxypentylidenetungsten,NULL,,,NULL,20061026,
OGFJRTWKANZUNU-UHFFFAOYSA-N,438.075,C12HF7MoO4-6,20.1,439,24,0,17,1,OGFJRTWKANZUNU-UHFFFAOYSA-N,"carbon monoxide;cyclopenta-1,3-diene;2,2,3,3,4,4,4-heptafluorobutan-1-one;molybdenum",NULL,2,1,248,20050906,
GCQBRDMWHSBXCX-UHFFFAOYSA-N,438.04,C11F9MnO5-,5,323,26,0,15,0,GCQBRDMWHSBXCX-UHFFFAOYSA-N,"carbon monoxide;manganese;1,3,3,4,4,5,5,6,6-nonafluorocyclohexene",NULL,,,NULL,20110224,
GCQBRDMWHSBXCX-UHFFFAOYSA-N,438.04,C11F9MnO5-,5,528,26,0,15,0,GCQBRDMWHSBXCX-UHFFFAOYSA-N,"carbon monoxide;manganese;1,3,3,4,4,5,5,6,6-nonafluorocyclohexene",NULL,,,NULL,20050327,
XVNGLSIPJOYMIJ-UHFFFAOYSA-N,438.018,C11H11O5PW,5,123,18,0,5,0,XVNGLSIPJOYMIJ-UHFFFAOYSA-N,"carbon monoxide;1,2,2-trimethyl-3-methylidenephosphirane;tungsten",NULL,,,NULL,20061026,
PEAPXOBCIDEDPF-UHFFFAOYSA-N,438.018,C11H11O5PW,5,119,18,0,5,0,PEAPXOBCIDEDPF-UHFFFAOYSA-N,carbon monoxide;1-methyl-2-propan-2-ylidenephosphirane;tungsten,NULL,,,NULL,20061026,
FDTGJPWNDPCWLZ-UHFFFAOYSA-N,437.996,C11H9F6FeO6P+2,49.5,200,25,1,13,4,FDTGJPWNDPCWLZ-UHFFFAOYSA-N,carbon monoxide;2-hydroxyethyl cyclopentanecarboxylate;iron(3+);hexafluorophosphate,NULL,,,NULL,20081020,
ZNRMANRFLYHXCU-UHFFFAOYSA-N,437.964,C26H28ClNO3,63.2,612,31,1,3,4,ZNRMANRFLYHXCU-UHFFFAOYSA-N,carbon dioxide;2-chloro-N-[2-(3-cyclohexyl-6-methyl-1H-inden-2-yl)-5-methylphenyl]acetamide,NULL,16,1,NULL,20170125,
FITDYLKGNGVSBS-UHFFFAOYSA-N,437.955,C8H8O8Rh2,78.6,216,18,2,8,0,FITDYLKGNGVSBS-UHFFFAOYSA-N,acetic acid;carbon monoxide;2-hydroxyacetaldehyde;rhodium,NULL,2,1,"248,328",20111219,
NHRZTFZNUWOXHY-UHFFFAOYSA-N,437.889,C10H15BN2O5W,28.8,60.4,19,0,7,0,NHRZTFZNUWOXHY-UHFFFAOYSA-N,carbon monoxide;cyanoboranuide;tetramethylazanium;tungsten,NULL,,,NULL,20050801,
IMOWSEJUYVHQIU-UHFFFAOYSA-M,437.838,C17H17ClO5Ru+,41.4,300,24,0,5,4,IMOWSEJUYVHQIU-UHFFFAOYSA-M,"carbon monoxide;chlororuthenium(1+);(2,3,4,5-tetramethylcyclopentyl)methyl furan-2-carboxylate",NULL,,,NULL,20061026,
KRLSZCWMYDHNRL-UHFFFAOYSA-N,437.762,C20H17ClMnN3O3,40,316,28,2,6,6,KRLSZCWMYDHNRL-UHFFFAOYSA-N,"carbon monoxide;N'-(7-chloroquinolin-4-yl)-N-(cyclopentylmethyl)ethane-1,2-diamine;manganese",NULL,,,NULL,20121030,
MUBLLEAXCQREOG-UHFFFAOYSA-M,437.736,C19H22ClFeO4S+,37.1,293,26,0,5,3,MUBLLEAXCQREOG-UHFFFAOYSA-M,tert-butylcyclopentane;carbon monoxide;4-carbonochloridoylthiobenzate;iron(2+),NULL,,,NULL,20071205,
AALSVNAMSCUQJO-UHFFFAOYSA-N,437.591,C19H23N3O3S3,168,606,28,3,6,5,AALSVNAMSCUQJO-UHFFFAOYSA-N,"methyl 5-ethyl-2-[[(6-methyl-4,5,6,7-tetrahydro-1-benzothiophene-3-carbonyl)amino]carbamothioylamino]thiophene-3-carboxylate",NULL,,,NULL,20050915,
BADZGTCHYVRBNG-UHFFFAOYSA-N,437.58,C27H35NO4,66.8,729,32,1,4,4,BADZGTCHYVRBNG-UHFFFAOYSA-N,"2-[1'-(2-adamantyloxycarbonyl)-6-methylspiro[1,2-dihydroindene-3,4'-piperidine]-1-yl]acetic acid",NULL,16,1,NULL,20081201,
SQGVTNLDDRROJN-UHFFFAOYSA-N,437.496,C24H27N3O5,121,574,32,2,7,6,SQGVTNLDDRROJN-UHFFFAOYSA-N,N-[1-(4-amino-2-methylquinolin-5-yl)oxy-2-methylpropan-2-yl]-3-methoxy-5-methylbenzamide;carbon dioxide,NULL,16,1,NULL,20170125,
HBMVJLSWOJLUDB-UHFFFAOYSA-N,437.496,C24H27N3O5,121,574,32,2,7,6,HBMVJLSWOJLUDB-UHFFFAOYSA-N,N-[1-(4-amino-2-methylquinolin-5-yl)oxy-2-methylpropan-2-yl]-3-methoxy-4-methylbenzamide;carbon dioxide,NULL,16,1,NULL,20170125,
GLCLIHSTVXTPCS-UHFFFAOYSA-N,437.496,C24H27N3O5,132,562,32,3,7,6,GLCLIHSTVXTPCS-UHFFFAOYSA-N,N-[1-(4-amino-2-methylquinolin-5-yl)oxy-3-methylbutan-2-yl]-3-hydroxy-5-methylbenzamide;carbon dioxide,NULL,16,1,NULL,20170124,
GEOPSPSGUUNQFB-UHFFFAOYSA-N,437.496,C24H27N3O5,82.9,655,32,0,6,6,GEOPSPSGUUNQFB-UHFFFAOYSA-N,"tert-butyl 2-(morpholine-4-carbonyl)-5-phenylmethoxypyrrolo[2,3-b]pyridine-1-carboxylate",NULL,16,1,NULL,20121130,
QLYIYAUARNJDDA-UHFFFAOYSA-N,437.492,C25H27NO6,109,625,32,1,6,5,QLYIYAUARNJDDA-UHFFFAOYSA-N,carbon dioxide;2-[2-(3-cyclohexyl-6-methyl-1H-inden-2-yl)-6-nitrophenoxy]ethanol,NULL,16,1,NULL,20170125,
RUXOKVRJTBEULL-UHFFFAOYSA-N,437.474,C21H19N5O4S,150,725,31,3,7,7,RUXOKVRJTBEULL-UHFFFAOYSA-N,"ethyl 4-[[2-(1,3-benzothiazol-2-ylamino)-6-oxo-4,5-dihydro-1H-pyrimidine-4-carbonyl]amino]benzoate",NULL,2,1,"4,631,734,853,504,850,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",20050729,
MJGSDVARDRZOPW-UHFFFAOYSA-N,437.452,C23H23N3O6,122,707,32,0,7,5,MJGSDVARDRZOPW-UHFFFAOYSA-N,"tert-butyl N-[2-(3-methylcyclopenta-1,3-dien-1-yl)pyridin-4-yl]-N-(3-nitrophenyl)carbamate;carbon dioxide",NULL,16,1,NULL,20170124,
CXHNGNOGFRNYPU-YRDNITGGSA-N,437.412,C21H23CrNO6,42.7,307,29,1,7,7,CXHNGNOGFRNYPU-YRDNITGGSA-N,"carbon monoxide;chromium;(1R,2S)-1-(4-methoxyphenoxy)-1-(4-methoxyphenyl)-N-methylpropan-2-amine",NULL,,,NULL,20061026,
XLCFAOBVPVSDPG-YRDNITGGSA-N,437.412,C21H23CrNO6,44.9,320,29,1,7,6,XLCFAOBVPVSDPG-YRDNITGGSA-N,"carbon monoxide;chromium;(1R,2S)-2-(4-methoxy-N-methylanilino)-1-(4-methoxyphenyl)propan-1-ol",NULL,,,NULL,20061026,
QAKVAWOCZVVRBP-UHFFFAOYSA-N,437.368,C20H19CrNO7,26.7,327,29,0,8,4,QAKVAWOCZVVRBP-UHFFFAOYSA-N,"carbon monoxide;[3-(2,3-dihydro-1,4-benzodioxin-3-yl)-1-pyrrolidin-1-ylpropylidene]chromium",NULL,,,NULL,20061026,
DWJVEXJXVFHTFL-IFORXHKHSA-N,437.368,C20H19CrNO7,26.7,328,29,0,8,5,DWJVEXJXVFHTFL-IFORXHKHSA-N,carbon monoxide;[(E)-1-ethoxy-3-morpholin-4-yl-3-phenylprop-2-enylidene]chromium,NULL,,,NULL,20061026,
YLMRWLKWMVKPRO-UHFFFAOYSA-N,437.317,C23H27FeNO4,43.9,570,29,1,5,7,YLMRWLKWMVKPRO-UHFFFAOYSA-N,"carbon monoxide;5-cyclohexa-2,4-dien-1-yl-3-heptyl-4-imino-2-methylcyclohexa-2,5-dien-1-one;iron",NULL,,,NULL,20061026,
ZZZBDCHHDCNEPV-UHFFFAOYSA-N,437.298,C20H32FeNO4P,32.8,237,27,0,5,3,ZZZBDCHHDCNEPV-UHFFFAOYSA-N,"carbon monoxide;dimethoxy(phenylimino)-$l^{5}-phosphane;iron;1,2,3,4,5-pentamethylcyclopentane",NULL,,,NULL,20071205,
AREZMUQSYMVLLI-UHFFFAOYSA-O,437.28,C26H22FeOP+,1,385,29,0,7,3,AREZMUQSYMVLLI-UHFFFAOYSA-O,"carbon monoxide;cyclopenta-1,3-diene;ethane;iron(6+);triphenylphosphanium",NULL,2,1,"155,157,161,165,167,000,000",20111226,
MREXSTIUBAYAIS-UHFFFAOYSA-O,437.28,C26H22FeOP-5,1,385,29,0,7,3,MREXSTIUBAYAIS-UHFFFAOYSA-O,"carbon monoxide;cyclopenta-1,3-diene;ethane;iron;triphenylphosphanium",NULL,,,NULL,20050918,
ILYRJRSQIICJQP-UHFFFAOYSA-N,437.229,C21H19FeNO6,49.6,506,29,0,6,5,ILYRJRSQIICJQP-UHFFFAOYSA-N,"carbon monoxide;iron;2-[3-(4-methoxycyclohexa-1,3-dien-1-yl)propyl]isoindole-1,3-dione",NULL,,,NULL,20061026,
BXFITIFLWVUFDN-YFAOTQNRSA-N,437.229,C21H19FeNO6,54.5,455,29,0,7,4,BXFITIFLWVUFDN-YFAOTQNRSA-N,"2-[(4aR,9aS)-2,6,7-trimethoxy-9,9a-dihydrofluoren-4a-yl]acetonitrile;carbon monoxide;iron",NULL,,,NULL,20100426,
MEEBUSWMRJGSCJ-UHFFFAOYSA-N,437.206,C16H17BrCrO6,38.5,253,24,0,6,5,MEEBUSWMRJGSCJ-UHFFFAOYSA-N,"2-bromo-3,5-di(propan-2-yloxy)benzaldehyde;carbon monoxide;chromium",NULL,,,NULL,20061026,
Carbon monoxide;ruthenium,437.19,C12O12Ru,12,10,25,0,12,0,CGOAJMGNZUKWPT-UHFFFAOYSA-N,carbon monoxide;ruthenium,NULL,,,NULL,20061026,
AXTRKOGLOAJHGY-UHFFFAOYSA-N,437.173,C19H23Fe2NO2Si+3,14.4,118,25,0,4,3,AXTRKOGLOAJHGY-UHFFFAOYSA-N,carbon monoxide;cyclopentane;iron(2+);N-methyl-3-trimethylsilylpropan-1-imine,NULL,,,NULL,20071015,
HGRRLFIKFFJZLD-UHFFFAOYSA-N,437.111,C15H11Co2O8-,40.1,437,25,0,9,4,HGRRLFIKFFJZLD-UHFFFAOYSA-N,"3-but-3-yn-2-ylpentane-2,4-dione;carbon monoxide;cobalt",NULL,,,NULL,20080229,
WFUXEOTUSPZJNO-UHFFFAOYSA-N,437.111,C15H11Co2O8+2,40.1,215,25,0,9,3,WFUXEOTUSPZJNO-UHFFFAOYSA-N,"3-but-3-yn-2-ylpentane-2,4-dione;carbon monoxide;cobalt;cobalt(3+)",NULL,,,NULL,20110320,
WFUXEOTUSPZJNO-UHFFFAOYSA-N,437.111,C15H11Co2O8+2,40.1,461,25,0,9,4,WFUXEOTUSPZJNO-UHFFFAOYSA-N,"3-but-3-yn-2-ylpentane-2,4-dione;carbon monoxide;cobalt;cobalt(3+)",NULL,,,NULL,20050926,
WFUXEOTUSPZJNO-UHFFFAOYSA-N,437.111,C15H11Co2O8+2,40.1,437,25,0,9,4,WFUXEOTUSPZJNO-UHFFFAOYSA-N,"3-but-3-yn-2-ylpentane-2,4-dione;carbon monoxide;cobalt;cobalt(3+)",NULL,,,NULL,20050926,
JHVSJDMWRDVFAA-UHFFFAOYSA-N,437.081,C13H9N4O2W-3,59.4,258,20,2,9,0,JHVSJDMWRDVFAA-UHFFFAOYSA-N,"carbon monoxide;cyclopenta-1,3-diene;1H-imidazole;tungsten(2+)",NULL,,,NULL,20050926,
GTSFGFYZVYIQON-UHFFFAOYSA-N,437.081,C13H9N4O2W-5,59.4,258,20,2,9,0,GTSFGFYZVYIQON-UHFFFAOYSA-N,"carbon monoxide;cyclopenta-1,3-diene;1H-imidazole;tungsten",NULL,,,NULL,20051007,
HZYCFUGSMOXNAX-UHFFFAOYSA-N,437.068,C10H7NO5SW,33.5,163,18,0,7,0,HZYCFUGSMOXNAX-UHFFFAOYSA-N,"carbon monoxide;(3,4-dimethyl-1,3-thiazol-2-ylidene)tungsten",NULL,,,NULL,20061026,
KBZMUJNHYXXIJX-UHFFFAOYSA-N,437.063,C16H16BF4MoNO2+2,19.1,113,25,0,7,3,KBZMUJNHYXXIJX-UHFFFAOYSA-N,butylbenzene;carbon monoxide;cyclopentane;molybdenum(3+);nitric oxide;tetrafluoroborate,NULL,,,NULL,20061026,
"N,N',N"",N""'-Tetrabenzylmethanetetramine",436.603,C29H32N4,48.1,406,33,4,4,12,UEGNFXQRCVOZRV-UHFFFAOYSA-N,"N,N',N"",N""'-tetrabenzylmethanetetramine",NULL,,,NULL,20170913,
BTQUCPNOBRRJCC-VQIWEWKSSA-N,436.596,C27H36N2O3,69.6,501,32,2,5,10,BTQUCPNOBRRJCC-VQIWEWKSSA-N,"carbon dioxide;(2R)-1-[[1-(2,3-dihydro-1H-inden-2-yl)-2-methylpropan-2-yl]amino]-3-[(4-ethenylphenyl)methyl-methylamino]propan-2-ol",NULL,16,1,NULL,20150317,
YIFCJCRRIBIOPD-UHFFFAOYSA-N,436.53,C23H24N4O3S,108,724,31,1,7,6,YIFCJCRRIBIOPD-UHFFFAOYSA-N,"5-(benzylamino)-2-[4-(4-methylpiperidin-1-yl)sulfonylphenyl]-1,3-oxazole-4-carbonitrile",NULL,,,NULL,20070731,
RVAKCSVGYZNTMF-UHFFFAOYSA-N,436.53,C23H24N4O3S,108,732,31,1,7,6,RVAKCSVGYZNTMF-UHFFFAOYSA-N,"5-(benzylamino)-2-[4-(3-methylpiperidin-1-yl)sulfonylphenyl]-1,3-oxazole-4-carbonitrile",NULL,,,NULL,20070731,
RWERTKHDSNRLCX-UHFFFAOYSA-N,436.508,C25H28N2O5,109,549,32,1,7,8,RWERTKHDSNRLCX-UHFFFAOYSA-N,"1-(4-amino-2-methylquinolin-5-yl)oxy-5-(4-methoxyphenyl)-2,2-dimethylpentan-3-one;carbon dioxide",NULL,16,1,NULL,20170124,
XYGHAKUBECIBFC-UHFFFAOYSA-N,436.508,C25H28N2O5,109,557,32,1,7,8,XYGHAKUBECIBFC-UHFFFAOYSA-N,"1-(4-amino-2-methylquinolin-5-yl)oxy-5-(3-methoxyphenyl)-2,2-dimethylpentan-3-one;carbon dioxide",NULL,16,1,NULL,20170125,
HKDNBJZEVYTAJJ-UHFFFAOYSA-N,436.501,C24H21FN2O3S,97.5,619,31,0,7,9,HKDNBJZEVYTAJJ-UHFFFAOYSA-N,"6-(3,4-dimethoxyphenyl)-2-[4-(4-fluorophenyl)-4-oxobutyl]sulfanylpyridine-3-carbonitrile",NULL,,,NULL,20110222,
PSMDEIFRAAJHQF-UHFFFAOYSA-N,436.499,C21H24CrO5Si,32.5,317,28,1,5,5,PSMDEIFRAAJHQF-UHFFFAOYSA-N,carbon monoxide;chromium;phenyl-[2-(1-trimethylsilyloxyethyl)phenyl]methanol,NULL,,,NULL,20061026,
ZDILQLWXTXQJIR-UHFFFAOYSA-N,436.486,C22H24CrO4S,37.5,292,28,0,5,6,ZDILQLWXTXQJIR-UHFFFAOYSA-N,1-[benzylsulfanyl(methoxy)methyl]-4-tert-butylcyclohexane;carbon monoxide;chromium,NULL,,,NULL,20090824,
CKSDLWKSAGUAOJ-UHFFFAOYSA-N,436.483,C25H25FN2O4,85.4,522,32,1,6,8,CKSDLWKSAGUAOJ-UHFFFAOYSA-N,carbon dioxide;2-[5-(2-fluoro-4-propoxyphenyl)pyridin-2-yl]-N-[(3-methylphenyl)methyl]acetamide,NULL,16,1,NULL,20170125,
BEBYCXQMUJRXRX-KKFPADLKSA-N,436.468,C23H28CrO5,32.5,449,29,1,5,2,BEBYCXQMUJRXRX-KKFPADLKSA-N,"(1S,3aR,4S,6R)-8-methoxy-1,4-dimethyl-6-(2-methylprop-1-enyl)-2,3,3a,4,5,6-hexahydrophenalen-1-ol;carbon monoxide;chromium",NULL,,,NULL,20061027,
RSWNXGXWHCQNRE-DDYBOPQMSA-N,436.442,C21H20CrO5S,51.8,374,28,0,6,6,RSWNXGXWHCQNRE-DDYBOPQMSA-N,(2S)-2-butyl-2-[2-[(S)-phenylsulfinyl]phenyl]oxirane;carbon monoxide;chromium,NULL,,,NULL,20061026,
NERRDSOOIWVOSR-DPTIEBMDSA-N,436.442,C21H20CrO5S,30.3,292,28,0,6,3,NERRDSOOIWVOSR-DPTIEBMDSA-N,"[[(1R,8S)-9-bicyclo[6.1.0]nonanyl]-phenylsulfanylmethylidene]chromium;carbon monoxide",NULL,,,NULL,20061026,
FXEHZXWWIMWJGQ-UHFFFAOYSA-N,436.428,C21H24CrN2O5,27.6,374,29,0,7,6,FXEHZXWWIMWJGQ-UHFFFAOYSA-N,[1-[benzyl(dimethylamino)amino]-2-(3-oxocyclohexyl)ethylidene]chromium;carbon monoxide,NULL,,,NULL,20061026,
CJZUEFLQSWRJHA-BYTSYKIISA-N,436.424,C22H24CrO6,14.2,240,29,0,6,4,CJZUEFLQSWRJHA-BYTSYKIISA-N,"carbon monoxide;chromium;[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl]oxymethylbenzene",NULL,,,NULL,20061026,
CJZUEFLQSWRJHA-BYTSYKIISA-N,436.424,C22H24CrO6,14.2,304,29,0,6,4,CJZUEFLQSWRJHA-BYTSYKIISA-N,"carbon monoxide;[[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl]oxy-phenylmethylidene]chromium",NULL,,,NULL,20061026,
XSNXTEVQNFXSDA-JNGORTKNSA-N,436.401,C20H32FeO5Si,29.3,334,27,0,5,10,XSNXTEVQNFXSDA-JNGORTKNSA-N,"(2E,4E,6S)-6-[tert-butyl(dimethyl)silyl]oxyundeca-2,4-dienal;carbon monoxide;iron",NULL,,,NULL,20061026,
ZXEWNVXSGHFKHC-UHFFFAOYSA-N,436.38,C21H20CrO7,47.8,368,29,0,7,5,ZXEWNVXSGHFKHC-UHFFFAOYSA-N,"carbon monoxide;chromium;(2,4,6-trimethylphenyl) 2,3-dimethoxybenzoate",NULL,,,NULL,20061026,
Carbon monoxide;iron;methyl (E)-octadec-2-enoate,436.37,C22H36FeO5,29.3,256,28,0,5,16,ZMNVVRMFCIQOGL-MJCKVQKWSA-N,carbon monoxide;iron;methyl (E)-octadec-2-enoate,NULL,,,NULL,20061026,
